date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-09-20 03:00:00 EDT",1600585200,101.08,103.21,ENE,7,5,,45,-0.3,11.2,,,24100,1.9,,7,,,11.5,10.9
"2020-09-20 02:00:00 EDT",1600581600,101.07,103.2,,36,3,,45,0,11.5,,,24100,1.9,,8,,,11.6,11.2
"2020-09-20 01:00:00 EDT",1600578000,101.03,103.16,ESE,11,6,,46,0.2,11.2,,,24100,1.9,,8,,,11.4,11.2
"2020-09-20 00:00:00 EDT",1600574400,101,103.13,E,9,7,,48,1,11.4,,,24100,2,,7,,,11.5,11.2
"2020-09-19 23:00:00 EDT",1600570800,100.94,103.07,ESE,11,9,,50,1,11.1,,,24100,2,,7,,,11.4,11.1
"2020-09-19 22:00:00 EDT",1600567200,100.91,103.04,E,10,5,,49,0.8,11.2,,,24100,1.9,,7,,,11.2,10.9
"2020-09-19 21:00:00 EDT",1600563600,100.87,103,E,8,9,,50,1.1,11,,,24100,1.8,,7,,,11.6,11
"2020-09-19 20:00:00 EDT",1600560000,100.85,102.99,ESE,11,9,,47,0.6,11.6,,,24100,1.8,,7,,,12.1,11.5
"2020-09-19 19:00:00 EDT",1600556400,100.84,102.98,SE,13,13,,44,0.3,12.1,,,24100,1.8,,6,,,12.4,12.1
"2020-09-19 18:00:00 EDT",1600552800,100.85,102.99,SE,13,10,,40,-0.9,12.2,,,24100,1.7,,6,,,12.6,11.9
"2020-09-19 17:00:00 EDT",1600549200,100.86,103,SSE,15,12,,44,0.4,12.4,,,24100,1.7,,2,,,13.1,12.1
"2020-09-19 16:00:00 EDT",1600545600,100.87,103.01,S,19,16,,39,-0.6,12.8,,,24100,1.7,,4,,,14.4,12.5
"2020-09-19 15:00:00 EDT",1600542000,100.92,103.06,SSE,16,12,,37,-0.6,13.6,,,24100,1.6,,4,,,14.1,12.7
"2020-09-19 14:00:00 EDT",1600538400,100.94,103.08,S,17,15,,37,-0.7,13.5,,,24100,1.6,,4,,,14.1,12.1
"2020-09-19 13:00:00 EDT",1600534800,100.98,103.12,SE,12,15,,35,-2.2,12.9,,,24100,1.6,,5,,,13.6,11.6
"2020-09-19 12:00:00 EDT",1600531200,101,103.13,E,9,10,,35,-2,13.2,,,24100,1.6,,3,,,13.8,11.8
"2020-09-19 11:00:00 EDT",1600527600,101.01,103.15,NE,5,8,,34,-3.4,11.9,,,24100,1.7,,3,,,12.2,10.1
"2020-09-19 10:00:00 EDT",1600524000,101,103.14,NNE,2,3,,45,-1.1,10.1,,,24100,1.9,,2,,,10.3,7.8
"2020-09-19 09:00:00 EDT",1600520400,100.94,103.08,N,0,8,,51,-1.6,7.8,,,24100,1.8,,1,,,7.8,5.7
"2020-09-19 08:00:00 EDT",1600516800,100.93,103.07,NNW,33,9,,63,-0.9,5.6,,,24100,1.6,,1,,,5.6,4.1
"2020-09-19 07:00:00 EDT",1600513200,100.88,103.02,NNW,33,11,,69,-1,4.1,,,24100,1.5,,1,,,4.3,3.5
"2020-09-19 06:00:00 EDT",1600509600,100.86,103,NW,32,10,,71,-0.6,4.1,,,24100,1.5,,0,,,4.4,3.1
"2020-09-19 05:00:00 EDT",1600506000,100.82,102.95,NW,32,7,,73,-0.6,3.9,,,24100,1.5,,0,,,5,3.3
"2020-09-19 04:00:00 EDT",1600502400,100.81,102.94,NNE,2,7,,69,-0.4,4.8,,,24100,1.5,,0,,,4.8,4.2
"2020-09-19 03:00:00 EDT",1600498800,100.82,102.95,N,0,12,,71,-0.2,4.6,,,24100,1.5,,1,,,5.3,4.6
"2020-09-19 02:00:00 EDT",1600495200,100.79,102.92,N,36,14,,69,0,5.3,,,24100,1.5,,0,,,5.9,5.3
"2020-09-19 01:00:00 EDT",1600491600,100.76,102.89,N,0,16,,65,-0.1,6,,,24100,1.6,,0,,,6.9,6
"2020-09-19 00:00:00 EDT",1600488000,100.73,102.86,NNW,34,21,,60,-0.5,6.9,,,24100,1.7,,0,,,7.8,6.9
"2020-09-18 23:00:00 EDT",1600484400,100.69,102.82,NNW,33,19,,55,-0.8,7.7,,,24100,1.7,,0,,,8.4,7.7
"2020-09-18 22:00:00 EDT",1600480800,100.63,102.76,NNW,34,21,,51,-1.1,8.4,,,24100,1.7,,0,,,9.2,8.4
"2020-09-18 21:00:00 EDT",1600477200,100.6,102.73,NNW,33,22,,49,-0.9,9.2,,,24100,1.7,,0,,,10.3,9.2
"2020-09-18 20:00:00 EDT",1600473600,100.52,102.65,NNW,33,23,34,45,-1,10.3,,,24100,1.7,,1,,,11.7,10.3
"2020-09-18 19:00:00 EDT",1600470000,100.48,102.61,NNW,33,27,,39,-1.8,11.7,,,24100,1.7,,1,,,13.1,11.7
"2020-09-18 18:00:00 EDT",1600466400,100.41,102.53,N,35,23,38,35,-1.9,13.2,,,24100,1.7,,2,,,14.5,13.1
"2020-09-18 17:00:00 EDT",1600462800,100.37,102.49,N,34,25,50,32,-1.8,14.6,,,24100,1.6,,2,,,15.2,13.8
"2020-09-18 16:00:00 EDT",1600459200,100.36,102.48,NNW,34,18,33,30,-2.7,14.6,,,24100,1.6,,4,,,15.6,13.6
"2020-09-18 15:00:00 EDT",1600455600,100.37,102.49,NNW,34,25,39,35,-1,14.1,,,24100,1.6,,5,,,15.8,13.6
"2020-09-18 14:00:00 EDT",1600452000,100.37,102.49,N,0,26,,38,0,14.2,,,24100,1.6,,6,,,15.9,13.4
"2020-09-18 13:00:00 EDT",1600448400,100.38,102.5,NNE,1,26,,33,-2,14.1,,,24100,1.6,,5,,,15.7,14.1
"2020-09-18 12:00:00 EDT",1600444800,100.38,102.5,NE,5,17,29,30,-2.7,14.5,,,24100,1.5,,3,,,15.2,13.6
"2020-09-18 11:00:00 EDT",1600441200,100.35,102.47,NE,3,14,32,34,-2.1,13.3,,,24100,1.6,,2,,,14,12.5
"2020-09-18 10:00:00 EDT",1600437600,100.32,102.44,ENE,5,17,,37,-1.9,12.4,,,24100,1.7,,2,,,12.6,9.8
"2020-09-18 09:00:00 EDT",1600434000,100.25,102.37,N,0,13,,53,0.6,9.6,,,24100,1.6,,2,,,9.7,7.4
"2020-09-18 08:00:00 EDT",1600430400,100.19,102.31,N,35,13,,65,1.3,7.3,,,24100,1.5,,2,,,7.3,5.4
"2020-09-18 07:00:00 EDT",1600426800,100.12,102.24,N,0,13,,72,1.1,5.7,,,24100,1.4,,2,,,6.2,5.6
"2020-09-18 06:00:00 EDT",1600423200,100.06,102.17,N,35,14,,73,1.3,5.8,,,24100,1.3,,0,,,6.8,5.8
"2020-09-18 05:00:00 EDT",1600419600,100.03,102.14,N,35,18,,70,1.6,6.5,,,24100,1.3,,0,,,7,6.5
"2020-09-18 04:00:00 EDT",1600416000,99.97,102.07,N,35,18,,70,1.8,6.9,,,24100,,,1,,,7.1,6.7
"2020-09-18 03:00:00 EDT",1600412400,99.96,102.06,N,35,18,,69,1.8,7.1,,,24100,1.5,,1,,,7.8,7.1
"2020-09-18 02:00:00 EDT",1600408800,99.96,102.06,N,35,19,,65,1.8,7.9,,,24100,1.5,,1,,,8.2,7.5
"2020-09-18 01:00:00 EDT",1600405200,99.95,102.05,NNW,34,22,,63,1.5,8.1,,,24100,1.7,,1,,,8.8,8.1
"2020-09-18 00:00:00 EDT",1600401600,99.95,102.05,NNW,34,24,34,60,1.4,8.7,,,24100,1.7,,1,,,9.7,8.7
"2020-09-17 23:00:00 EDT",1600398000,99.94,102.04,NNW,34,22,33,57,1.5,9.6,,,24100,1.7,,5,,,10.2,9.6
"2020-09-17 22:00:00 EDT",1600394400,99.94,102.04,N,35,22,,54,1.2,10.2,,,24100,1.6,,1,,,11.1,10.2
"2020-09-17 21:00:00 EDT",1600390800,99.9,102,N,35,26,36,51,1.5,11.1,,,24100,1.6,,0,,,12.3,11.1
"2020-09-17 20:00:00 EDT",1600387200,99.85,101.95,N,0,27,40,56,3.9,12.3,,,24100,1.6,,1,,,14.2,12.3
"2020-09-17 19:00:00 EDT",1600383600,99.79,101.89,N,35,22,40,56,5.7,14.3,,,24100,1.7,,2,,,16.7,14.3
"2020-09-17 18:00:00 EDT",1600380000,99.77,101.86,NNW,34,24,36,50,6.2,16.7,,,24100,1.7,,2,,,18.4,16.7
"2020-09-17 17:00:00 EDT",1600376400,99.75,101.84,N,1,18,30,44,5.7,18.1,,,24100,1.6,,4,,,19.1,17.8
"2020-09-17 16:00:00 EDT",1600372800,99.77,101.85,N,35,11,,47,6.9,18.4,,,24100,1.5,,4,,,19.2,16.9
"2020-09-17 15:00:00 EDT",1600369200,99.83,101.91,NNW,33,16,,52,8.3,18.3,,,24100,1.4,,7,,,18.7,17.2
"2020-09-17 14:00:00 EDT",1600365600,99.85,101.94,NNE,2,4,,58,8.8,17,,,24100,1.3,,7,,,19.1,17
"2020-09-17 13:00:00 EDT",1600362000,99.88,101.96,N,0,20,,61,9.8,17.3,,,24100,1.2,,5,,,17.9,16.1
"2020-09-17 12:00:00 EDT",1600358400,99.89,101.97,NNW,34,18,29,61,9.8,17.3,,,24100,1.2,,6,,,17.8,16.1
"2020-09-17 11:00:00 EDT",1600354800,99.86,101.94,N,0,21,31,65,10,16.4,,,24100,1.2,,6,,,16.9,15.7
"2020-09-17 10:00:00 EDT",1600351200,99.84,101.92,N,34,20,30,73,11.6,16.4,,,24100,1.2,,6,,,16.4,14.5
"2020-09-17 09:00:00 EDT",1600347600,99.77,101.85,N,35,22,32,81,11.4,14.5,,,24100,1.2,,1,,,14.5,13.3
"2020-09-17 08:00:00 EDT",1600344000,99.71,101.79,NNW,33,16,,82,10.3,13.3,,,24100,1.2,,1,,,13.3,12.8
"2020-09-17 07:00:00 EDT",1600340400,99.66,101.74,N,35,18,,83,10.2,13,,,24100,1.2,,2,,,13.7,12.9
"2020-09-17 06:00:00 EDT",1600336800,99.59,101.67,NNW,34,14,,81,10.6,13.7,,,24100,1.2,,7,,,14.3,13.6
"2020-09-17 05:00:00 EDT",1600333200,99.57,101.64,NNW,33,16,,79,10.8,14.3,,,24100,1.3,,5,,,15.4,14.3
"2020-09-17 04:00:00 EDT",1600329600,99.53,101.6,NNW,34,15,,74,10.9,15.4,,,24100,1.5,,7,,,16.5,15.3
"2020-09-17 03:00:00 EDT",1600326000,99.53,101.6,NNW,33,16,,68,10.6,16.5,,,24100,2,,8,,,17,16.5
"2020-09-17 02:00:00 EDT",1600322400,99.5,101.57,NNW,33,16,,66,10.8,17,,,24100,2.5,,8,,,17.7,17
"2020-09-17 01:00:00 EDT",1600318800,99.49,101.56,NNW,32,22,,62,10.3,17.7,,,24100,2.8,,8,,,18.7,17.7
"2020-09-17 00:00:00 EDT",1600315200,99.47,101.54,N,35,23,,58,10.3,18.7,,,24100,2.8,,8,,,19.4,18.6
"2020-09-16 23:00:00 EDT",1600311600,99.42,101.49,W,26,19,,75,14,18.5,,,24100,2.7,,8,,,18.9,18.4
"2020-09-16 22:00:00 EDT",1600308000,99.41,101.48,WSW,25,24,,70,13.4,18.9,,,24100,2.7,,7,,,19.1,18.7
"2020-09-16 21:00:00 EDT",1600304400,99.36,101.43,WSW,23,26,36,67,12.8,19.1,,,24100,2.8,,1,,,20.1,19
"2020-09-16 20:00:00 EDT",1600300800,99.32,101.39,SW,22,21,,59,12,20.1,,,24100,2.8,,1,,,21.5,20.1
"2020-09-16 19:00:00 EDT",1600297200,99.25,101.32,SSW,21,23,33,51,11.2,21.6,,,24100,2.6,,1,,,23.1,21.6
"2020-09-16 18:00:00 EDT",1600293600,99.21,101.28,SW,21,29,41,44,10.4,23,,,24100,2.6,,1,,,24.5,23
"2020-09-16 17:00:00 EDT",1600290000,99.2,101.25,SSW,20,22,35,41,10.7,24.6,,26,24100,2.5,,2,,,25,24.3
"2020-09-16 16:00:00 EDT",1600286400,99.23,101.28,SSW,20,23,34,38,9.9,24.8,,26,24100,2.4,,3,,,25.4,24.6
"2020-09-16 15:00:00 EDT",1600282800,99.28,101.34,SW,22,28,41,37,9.3,24.7,,26,24100,2.2,,5,,,25.1,24
"2020-09-16 14:00:00 EDT",1600279200,99.37,101.44,SW,22,19,39,42,10.7,24.2,,26,24100,2.1,,4,,,24.2,23
"2020-09-16 13:00:00 EDT",1600275600,99.41,101.48,SSW,19,22,,47,11.1,22.9,,25,24100,2.1,,3,,,23.4,21.6
"2020-09-16 12:00:00 EDT",1600272000,99.47,101.54,SW,23,23,34,50,11.2,21.8,,,24100,2.1,,2,,,22.1,20.5
"2020-09-16 11:00:00 EDT",1600268400,99.53,101.61,SSW,20,21,31,54,11.2,20.7,,,24100,2.1,,3,,,20.7,19.2
"2020-09-16 10:00:00 EDT",1600264800,99.58,101.66,SW,22,21,34,59,11.2,19.3,,,24100,2.2,,2,,,19.3,17.1
"2020-09-16 09:00:00 EDT",1600261200,99.63,101.71,SSW,21,15,,70,11.7,17.2,,,24100,2.1,,7,,,17.4,15.3
"2020-09-16 08:00:00 EDT",1600257600,99.65,101.73,S,19,9,,80,12.1,15.6,,,24100,2,,5,,,15.6,14.6
"2020-09-16 07:00:00 EDT",1600254000,99.66,101.74,SW,22,8,,80,11.9,15.3,,,24100,1.8,,4,,,15.4,14.9
"2020-09-16 06:00:00 EDT",1600250400,99.64,101.72,SSW,20,12,,81,12,15.2,,,24100,1.8,,0,,,15.2,14.2
"2020-09-16 05:00:00 EDT",1600246800,99.65,101.73,S,18,11,,81,11.4,14.6,,,24100,1.9,,0,,,14.9,14.1
"2020-09-16 04:00:00 EDT",1600243200,99.69,101.77,SSW,20,12,,80,11.4,14.8,,,24100,1.9,,0,,,14.9,14.2
"2020-09-16 03:00:00 EDT",1600239600,99.71,101.79,SSW,19,8,,79,10.9,14.6,,,24100,2,,0,,,15.1,14.5
"2020-09-16 02:00:00 EDT",1600236000,99.77,101.86,SW,21,17,,76,10.7,14.8,,,24100,2,,1,,,14.8,14.3
"2020-09-16 01:00:00 EDT",1600232400,99.8,101.89,SW,21,14,,78,10.5,14.3,,,24100,2,,1,,,14.6,14.3
"2020-09-16 00:00:00 EDT",1600228800,99.88,101.97,SSW,21,16,,77,10.5,14.5,,,24100,2,,2,,,14.8,14.3
"2020-09-15 23:00:00 EDT",1600225200,99.93,102.02,SW,21,18,29,76,10.4,14.5,,,24100,2,,2,,,15,14.5
"2020-09-15 22:00:00 EDT",1600221600,99.99,102.09,SSW,20,16,,73,10.4,15.1,,,24100,2,,3,,,16,15.1
"2020-09-15 21:00:00 EDT",1600218000,100.02,102.12,SSW,20,20,31,69,10.3,16,,,24100,2,,3,,,16.7,15.8
"2020-09-15 20:00:00 EDT",1600214400,100.03,102.14,S,19,13,,66,10.2,16.6,,,24100,2,,4,,,17.3,16.5
"2020-09-15 19:00:00 EDT",1600210800,100.06,102.17,S,18,13,,63,10.3,17.3,,,24100,,,5,,,18.2,17.3
"2020-09-15 18:00:00 EDT",1600207200,100.07,102.18,S,17,19,,60,10.3,18.2,,,24100,1.8,,7,,,19.6,18.2
"2020-09-15 17:00:00 EDT",1600203600,100.14,102.24,SSW,20,23,,52,9.5,19.6,,,24100,1.8,,7,,,19.8,18.7
"2020-09-15 16:00:00 EDT",1600200000,100.22,102.33,S,18,13,,54,10.1,19.4,,,24100,1.8,,8,,,19.7,18.4
"2020-09-15 15:00:00 EDT",1600196400,100.27,102.38,S,18,17,,55,9.4,18.6,,,24100,1.8,,8,,,19.2,17.5
"2020-09-15 14:00:00 EDT",1600192800,100.37,102.48,SSE,15,14,,54,8.7,17.9,,,24100,1.7,,8,,,18.3,17.1
"2020-09-15 13:00:00 EDT",1600189200,100.44,102.55,SSW,20,11,,48,6.2,17.3,,,24100,1.8,,7,,,17.5,15.9
"2020-09-15 12:00:00 EDT",1600185600,100.55,102.67,S,18,17,,51,6.2,16.1,,,24100,1.9,,7,,,16.3,14.9
"2020-09-15 11:00:00 EDT",1600182000,100.63,102.75,SSW,19,13,,60,7.5,15.2,,,24100,2,,5,,,15.2,12.1
"2020-09-15 10:00:00 EDT",1600178400,100.72,102.84,WSW,24,3,,70,7,12.2,,,24100,1.9,,4,,,12.2,9.8
"2020-09-15 09:00:00 EDT",1600174800,100.77,102.9,NW,30,10,,76,5.8,9.8,,,24100,1.7,,3,,,9.8,7.6
"2020-09-15 08:00:00 EDT",1600171200,100.77,102.9,NW,31,7,,80,4.5,7.7,,,24100,1.5,,1,,,7.7,6.4
"2020-09-15 07:00:00 EDT",1600167600,100.77,102.9,NNW,33,3,,84,3.9,6.3,,,24100,1.5,,0,,,7.2,5
"2020-09-15 06:00:00 EDT",1600164000,100.76,102.88,N,34,5,,82,4.2,7,,,24100,1.5,,1,,,7.4,6.2
"2020-09-15 05:00:00 EDT",1600160400,100.75,102.87,NW,32,11,,82,4,6.8,,,24100,1.4,,1,,,6.9,6.7
"2020-09-15 04:00:00 EDT",1600156800,100.73,102.85,NW,32,11,,83,4.2,6.8,,,24100,1.4,,0,,,8,6.8
"2020-09-15 03:00:00 EDT",1600153200,100.7,102.82,N,36,9,,77,4.4,8.1,,,24100,1.4,,0,,,8.1,7.5
"2020-09-15 02:00:00 EDT",1600149600,100.78,102.9,NW,32,9,,76,4.4,8.2,,,24100,1.4,,0,,,8.5,6.7
"2020-09-15 01:00:00 EDT",1600146000,100.79,102.91,NNW,33,11,,75,4,8.1,,,24100,1.5,,0,,,9.3,8.1
"2020-09-15 00:00:00 EDT",1600142400,100.79,102.91,N,35,18,,73,4.6,9.2,,,24100,1.6,,0,,,9.9,9.2
"2020-09-14 23:00:00 EDT",1600138800,100.79,102.91,N,0,19,,70,4.5,9.8,,,24100,1.6,,0,,,10.6,9.7
"2020-09-14 22:00:00 EDT",1600135200,100.79,102.91,N,0,18,,66,4.3,10.4,,,24100,1.8,,0,,,11.4,10.4
"2020-09-14 21:00:00 EDT",1600131600,100.75,102.87,N,35,18,28,59,3.8,11.4,,,24100,1.9,,0,,,12.7,11.4
"2020-09-14 20:00:00 EDT",1600128000,100.72,102.84,N,0,19,,46,1.5,12.7,,,24100,1.9,,1,,,14.2,12.7
"2020-09-14 19:00:00 EDT",1600124400,100.7,102.82,N,35,22,,38,0.3,14.2,,,24100,1.8,,2,,,15.4,14.2
"2020-09-14 18:00:00 EDT",1600120800,100.67,102.79,N,34,19,29,34,-0.2,15.4,,,24100,1.7,,2,,,16.5,15.4
"2020-09-14 17:00:00 EDT",1600117200,100.66,102.77,NNW,34,17,30,34,0.5,16.5,,,24100,1.7,,6,,,17,16.4
"2020-09-14 16:00:00 EDT",1600113600,100.66,102.77,NNW,34,17,32,35,1.4,16.9,,,24100,,,7,,,17.4,16.5
"2020-09-14 15:00:00 EDT",1600110000,100.68,102.79,NW,31,25,40,38,3.1,17.2,,,24100,,,7,,,17.5,16.5
"2020-09-14 14:00:00 EDT",1600106400,100.69,102.8,N,34,17,34,46,5.3,16.8,,,24100,1.5,,7,,,17.5,15.6
"2020-09-14 13:00:00 EDT",1600102800,100.71,102.82,NNW,32,18,35,46,4.4,16.1,,,24100,1.5,,8,,,16.5,15
"2020-09-14 12:00:00 EDT",1600099200,100.72,102.83,NNW,32,21,,49,5,15.6,,,24100,1.5,,8,,,15.8,14.7
"2020-09-14 11:00:00 EDT",1600095600,100.71,102.82,NNW,33,23,,46,3.6,15.1,,,24100,1.5,,8,,,15.3,14.3
"2020-09-14 10:00:00 EDT",1600092000,100.65,102.76,N,0,14,,65,7.9,14.3,,,24100,1.3,,7,,,14.3,13.7
"2020-09-14 09:00:00 EDT",1600088400,100.57,102.67,NNE,1,17,,72,8.7,13.6,,,24100,1.3,,7,,,13.7,12.7
"2020-09-14 08:00:00 EDT",1600084800,100.49,102.59,NNW,34,18,,78,9,12.8,,,24100,1.3,,2,,,12.8,12.2
"2020-09-14 07:00:00 EDT",1600081200,100.36,102.46,NW,31,16,,80,9,12.3,,,24100,1.3,,6,,,12.7,11
"2020-09-14 06:00:00 EDT",1600077600,100.23,102.32,WNW,29,11,,82,8.1,11,,,24100,1.2,,1,,,12.3,10.8
"2020-09-14 05:00:00 EDT",1600074000,100.18,102.27,WNW,29,13,,76,8.3,12.3,,,24100,1.3,,1,,,13.7,11.6
"2020-09-14 04:00:00 EDT",1600070400,100.09,102.17,WNW,29,21,,71,8.4,13.6,,,24100,1.4,,1,,,14.2,13.6
"2020-09-14 03:00:00 EDT",1600066800,100.03,102.11,NW,30,18,,70,9,14.3,,,24100,1.5,,0,,,15.1,14.1
"2020-09-14 02:00:00 EDT",1600063200,99.96,102.04,NW,32,21,,69,9.7,15.2,,,24100,1.5,,0,,,15.2,13.8
"2020-09-14 01:00:00 EDT",1600059600,99.89,101.97,W,26,13,,83,11.1,13.9,,,24100,1.6,,0,,,14.8,13.9
"2020-09-14 00:00:00 EDT",1600056000,99.84,101.92,W,27,10,,83,11.7,14.5,,,24100,1.7,,0,,,16.3,14.1
"2020-09-13 23:00:00 EDT",1600052400,99.77,101.85,WNW,28,13,,75,12.1,16.5,,,24100,1.6,,0,,,17.3,16.4
"2020-09-13 22:00:00 EDT",1600048800,99.71,101.79,NW,31,26,,71,12.2,17.3,,,24100,1.5,,0,,,18.5,17.3
"2020-09-13 21:00:00 EDT",1600045200,99.66,101.73,NW,32,32,43,65,12.1,18.6,,,24100,1.5,,1,,,19.6,18.6
"2020-09-13 20:00:00 EDT",1600041600,99.53,101.6,WNW,29,30,42,68,13.5,19.6,,,24100,1.6,,4,,,20.6,19.6
"2020-09-13 19:00:00 EDT",1600038000,99.45,101.52,NW,30,35,,63,13.3,20.6,,,24100,1.7,,5,,,21.8,20.6
"2020-09-13 18:00:00 EDT",1600034400,99.36,101.41,WNW,29,39,,59,13.5,21.8,,25,24100,1.9,,2,,,23.1,21.8
"2020-09-13 17:00:00 EDT",1600030800,99.29,101.34,W,27,36,52,52,12.8,23.1,,26,24100,2,,3,,,24.3,22.8
"2020-09-13 16:00:00 EDT",1600027200,99.23,101.28,W,27,35,49,51,13.3,23.9,,27,24100,2.1,,6,,,24.8,23.3
"2020-09-13 15:00:00 EDT",1600023600,99.19,101.24,W,26,37,54,49,13.3,24.4,,27,24100,2,,3,,,25.6,23.4
"2020-09-13 14:00:00 EDT",1600020000,99.09,101.13,WSW,25,34,46,51,14.4,25,,29,24100,1.9,,7,,,26.1,24
"2020-09-13 13:00:00 EDT",1600016400,99.07,101.11,W,26,31,,65,17.7,24.6,,30,24100,1.7,,5,,,25,22.8
"2020-09-13 12:00:00 EDT",1600012800,99.07,101.12,W,27,33,45,78,18.7,22.8,,29,24100,1.6,,7,,,23,20.3
"2020-09-13 11:00:00 EDT",1600009200,99.02,101.07,SSE,16,8,,92,19.1,20.4,,27,24100,1.4,,7,,,20.4,19.8
"2020-09-13 10:00:00 EDT",1600005600,99.02,101.07,S,18,10,,96,19.7,20.3,,28,24100,1.3,,8,,,20.6,19.9
"2020-09-13 09:00:00 EDT",1600002000,99.05,101.1,SSW,20,20,,94,19.6,20.6,,28,12900,1.4,,8,,,20.9,20.6
"2020-09-13 08:00:00 EDT",1599998400,99.02,101.07,SSW,19,18,,90,19,20.6,,27,24100,1.4,,8,,,20.6,19.1
"2020-09-13 07:00:00 EDT",1599994800,99.06,101.11,SE,14,9,,95,18.3,19.1,,,24100,1.4,,8,,,19.3,19.1
"2020-09-13 06:00:00 EDT",1599991200,99.12,101.17,SE,14,10,,95,18.5,19.2,,,24100,1.5,,8,,,19.2,19
"2020-09-13 05:00:00 EDT",1599987600,99.14,101.19,SE,14,10,,93,17.9,19.1,,,24100,1.5,,8,,,19.1,18.8
"2020-09-13 04:00:00 EDT",1599984000,99.22,101.27,SSE,15,12,,91,17.3,18.8,,,24100,1.5,,7,,,18.9,18.7
"2020-09-13 03:00:00 EDT",1599980400,99.27,101.34,SSE,14,12,,89,17,18.8,,,24100,1.6,,8,,,18.8,18.5
"2020-09-13 02:00:00 EDT",1599976800,99.35,101.42,SSE,15,10,,89,16.8,18.6,,,24100,1.7,,6,,,18.8,18.5
"2020-09-13 01:00:00 EDT",1599973200,99.36,101.43,SSE,15,15,,88,16.8,18.7,,,24100,1.9,,6,,,18.8,18.5
"2020-09-13 00:00:00 EDT",1599969600,99.42,101.49,SE,13,12,,88,16.8,18.8,,,24100,1.9,,4,,,19.4,18.8
"2020-09-12 23:00:00 EDT",1599966000,99.5,101.57,SSE,15,11,,86,17.1,19.4,,,24100,2.1,,7,,,20,19.4
"2020-09-12 22:00:00 EDT",1599962400,99.51,101.58,SE,14,9,,83,17,19.9,,,24100,2.1,,7,,,20.1,19.3
"2020-09-12 21:00:00 EDT",1599958800,99.53,101.61,SE,13,3,,77,15.6,19.6,,,24100,2.2,,7,,,19.6,19.1
"2020-09-12 20:00:00 EDT",1599955200,99.53,101.61,E,9,4,,76,15.1,19.3,,,24100,2.1,,7,,,19.7,19.1
"2020-09-12 19:00:00 EDT",1599951600,99.62,101.71,E,8,13,,72,14.4,19.6,,,24100,2.1,,6,,,20.5,19.6
"2020-09-12 18:00:00 EDT",1599948000,99.65,101.74,E,8,13,,66,13.6,20.2,,,24100,2.1,,7,,,21.4,20.1
"2020-09-12 17:00:00 EDT",1599944400,99.68,101.76,E,9,14,,57,12.7,21.4,,,24100,2,,5,,,21.4,20.1
"2020-09-12 16:00:00 EDT",1599940800,99.78,101.87,E,9,16,,60,12.3,20.3,,,24100,1.9,,7,,,20.8,19.7
"2020-09-12 15:00:00 EDT",1599937200,99.87,101.96,ESE,10,18,,63,12.7,19.8,,,24100,1.9,,7,,,20.4,19.5
"2020-09-12 14:00:00 EDT",1599933600,99.96,102.05,ENE,7,13,,62,12.6,20.1,,,24100,1.8,,7,,,20.5,19.1
"2020-09-12 13:00:00 EDT",1599930000,100,102.09,ENE,7,18,,58,11.1,19.5,,,24100,1.7,,7,,,19.9,18.7
"2020-09-12 12:00:00 EDT",1599926400,100.07,102.16,ESE,11,17,,61,11.6,19.3,,,24100,1.5,,7,,,19.3,17.8
"2020-09-12 11:00:00 EDT",1599922800,100.16,102.26,ESE,12,17,,57,10.2,18.7,,,24100,1.5,,7,,,18.7,16.3
"2020-09-12 10:00:00 EDT",1599919200,100.21,102.31,E,9,19,32,69,10.6,16.3,,,24100,1.4,,7,,,16.4,15
"2020-09-12 09:00:00 EDT",1599915600,100.28,102.38,E,9,17,30,79,11.4,15,,,24100,1.4,,7,,,15,13.5
"2020-09-12 08:00:00 EDT",1599912000,100.28,102.39,ESE,10,13,,84,10.9,13.6,,,24100,1.4,,4,,,13.6,11.8
"2020-09-12 07:00:00 EDT",1599908400,100.33,102.44,ENE,7,5,,88,10,11.9,,,24100,1.5,,2,,,12.1,11.6
"2020-09-12 06:00:00 EDT",1599904800,100.33,102.44,E,9,7,,90,10,11.6,,,24100,1.6,,7,,,11.7,10.6
"2020-09-12 05:00:00 EDT",1599901200,100.37,102.48,NE,4,9,,89,9.5,11.1,,,24100,1.7,,6,,,11.2,10.4
"2020-09-12 04:00:00 EDT",1599897600,100.4,102.51,NE,5,5,,89,9.1,10.8,,,24100,1.8,,3,,,11.7,10.8
"2020-09-12 03:00:00 EDT",1599894000,100.44,102.55,NE,4,5,,87,9.2,11.3,,,24100,1.8,,0,,,11.9,11.1
"2020-09-12 02:00:00 EDT",1599890400,100.5,102.61,ENE,6,5,,84,9.1,11.7,,,24100,1.8,,4,,,12.2,11.6
"2020-09-12 01:00:00 EDT",1599886800,100.55,102.66,ENE,7,7,,81,8.9,12,,,24100,1.9,,3,,,12.3,11.6
"2020-09-12 00:00:00 EDT",1599883200,100.55,102.66,E,8,6,,80,8.8,12.2,,,24100,1.9,,0,,,12.4,11.7
